IATA,Lugar
KGF,"Karagandá, Kazajstán"
KGI,"Kalgoorlie, Australia"
KGK,"Koliganek, Estados Unidos"
KGL,"Kigali, Ruanda"
KGP,"Kogalym, Rusia"
KGQ,"Kangersuatsiaq, Groenlandia"
KGS,"Isla de Cos, Grecia"
KGT,"Kangding, China"
KGX,"Grayling, Estados Unidos"
KHD,"Khorramabad, Corrí"
KHE,"Jersón, Ucrania"
KHG,"Kasgar, China"
KHH,"Kaohsiung, Taiwán"
KHI,"Karachi, Pakistán"
KHK,"Kharg, Corrí"
KHM,"Khamti, Myanmar (Burma)"
KHN,"Nanchang, China"
KHQ,"Kullorsuaq, Groenlandia"
KHS,"Jasab, Omán"
KHV,"Jabárovsk, Rusia"
KHX,"Kihihi, Uganda"
KHY,"Khoy, Corrí"
KHZ,"Kauehi, Polinesia francés"
KIE,"Kieta, Papúa Nueva Guinea"
KIF,"Kingfisher Lake, Canadá"
KIH,"Kish Island, Corrí"
KIJ,"Niigata, Japón"
KIM,"Kimberley, Sudáfrica"
KIN,"Kingston, Jamaica"
KIO,"Kili Island, Islas Marshall"
KIR,"Condado de Kerry, Irlanda"
KIS,"Kisumu, Kenia"
KIT,"Kythira, Grecia"
KIV,"Chisináu, Moldavia"
KIX,"Osaka, Japón"
KJA,"Krasnoyarsk, Rusia"
KJB,"Kurnool, India"
KJH,"Huangping County, China"
KJI,"Burqin, China"
KKA,"Koyuk, Estados Unidos"
KKB,"Kitoi Bay, Estados Unidos"
KKC,"Khon Kaen, Tailandia"
KKE,"Kerikeri, Nueva Zelanda"
KKH,"Kongiganak, Estados Unidos"
KKI,"Akiachak, Estados Unidos"
KKJ,"Kitakyushu, Japón"
KKN,"Kirkenes, Noruega"
KKR,"Kaukura, Polinesia francés"
KKS,"Kashan, Corrí"
KKX,"Kikaiga Shima, Japón"
KLB,"Kalabo District, Zambia"
KLF,"Kaluga, Rusia"
KLG,"Upper Kalskag, Estados Unidos"
KLH,"Kolhapur, India"
KLN,"Larsen Bay, Estados Unidos"
KLO,"Kalibo, Filipinas"
KLR,"Kalmar, Suecia"
KLU,"Klagenfurt, Austria"
KLW,"Klawock, Estados Unidos"
KLX,"Kalamata, Grecia"
KME,"Cyangugu, Ruanda"
KMG,"Kunmíng, China"
KMI,"Miyazaki, Japón"
KMJ,"Kumamoto, Japón"
KMO,"Manokotak, Estados Unidos"
KMQ,"Komatsu, Japón"
KMS,"Kumasi, Ghana"
KMU,"Kismayo, Somalia"
KMV,"Kalay, Myanmar (Burma)"
KMY,"Moser Bay, Estados Unidos"
KND,"Kindu, República Democrática del Congo"
KNG,"Kaimana, Indonesia"
KNH,"Kinmen, Taiwán"
KNK,"Kakhonak, Estados Unidos"
KNO,"Medan, Indonesia"
KNQ,"Kone, Nueva Caledonia"
KNS,"Isla King, Australia"
KNU,"Kanpur, India"
KNW,"New Stuyahok, Estados Unidos"
KNX,"Kununurra, Australia"
KOA,"Kailua, Estados Unidos"
KOC,"Koumac, Nueva Caledonia"
KOE,"Kupang, Indonesia"
KOI,"Kirkwall, Reino Unido"
KOJ,"Kagoshima, Japón"
KOK,"Kokkola, Finlandia"
KOP,"Provincia de Nakhon Phanom, Tailandia"
KOS,"Ciudad de Sihanoukville, Camboya"
KOV,"Kokshetau, Kazajstán"
KOW,"Ganzhou, China"
KOY,"Olga Bay, Estados Unidos"
KOZ,"Ouzinkie, Estados Unidos"
KPB,"Point Baker, Estados Unidos"
KPN,"Kipnuk, Estados Unidos"
KPO,"Pohang, Corea del Sur"
KPR,"Port Williams, Estados Unidos"
KPV,"Perryville, Estados Unidos"
KPW,"Keperveyem, Rusia"
KPY,"Port Bailey, Estados Unidos"
KQH,"Kishangarh, India"
KQT,"Qurghonteppa, Tayikistán"
KRF,"Kramfors / Sollefteå, Suecia"
KRK,"Cracovia, Polonia"
KRL,"Korla, China"
KRN,"Kiruna, Suecia"
KRO,"Kurgán, Rusia"
KRP,"Karup, Dinamarca"
KRR,"Krasnodar, Rusia"
KRS,"Kristiansand, Noruega"
KRT,"Jartum, Sudán"
KRW,"Turkmenbashi, Turkmenistán"
KRY,"Karamay, China"
KSA,"Kosrae, micronesia"
KSC,"Košice, Eslovaquia"
KSE,"Kasese, Uganda"
KSF,"Kassel, Alemania"
KSH,"Kermanshah, Corrí"
KSJ,"Kasos, Grecia"
KSL,"Kassala, Sudán"
KSM,"St. Mary s, Estados Unidos"
KSN,"Kostanay, Kazajstán"
KSO,"Kastoriá, Grecia"
KSQ,"Qarshi, Uzbekistán"
KSU,"Kristiansund, Noruega"
KSY,"Kars, pavo"
KTA,"Karratha, Australia"
KTB,"Thorne Bay, Estados Unidos"
KTG,"Ketapang, Indonesia"
KTJ,"Masái Mara, Kenia"
KTM,"Katmandú, Nepal"
KTN,"Ketchikan, Estados Unidos"
KTR,"Katherine, Australia"
KTS,"Brevig Mission, Estados Unidos"
KTT,"Kittilä, Finlandia"
KTW,"Katowice, Polonia"
KUA,"Kuantan, Malasia"
KUC,"Kuria, Kiribati"
KUD,"Kudat, Malasia"
KUF,"Samara, Rusia"
KUG,"Moa Island, Australia"
KUH,"Kushiro, Japón"
KUK,"Kasigluk, Estados Unidos"
KUL,"Kuala Lumpur, Malasia"
KUM,"Yakushima, Japón"
KUN,"Kaunas, Lituania"
KUO,"Kuopio, Finlandia"
KUS,"Kulusuk, Groenlandia"
KUT,"Kutaisi, Georgia"
KUU,"Kullu, India"
KUV,"Gunsan, Corea del Sur"
KUZ,"Kuummiit, Groenlandia"
KVA,"Kavala, Grecia"
KVG,"Kavieng, Papúa Nueva Guinea"
KVK,"Kírovsk, Rusia"
KVL,"Kivalina, Estados Unidos"
KVO,"Kraljevo, Serbia"
KVR,"Kavalerovo, Rusia"
KVX,"Kírov, Rusia"
KWA,"Kwajalein Atoll, Islas Marshall"
KWE,"Guiyang, China"
KWF,"Waterfall, Alaska, Estados Unidos"
KWI,"Kuwait City, Kuwait"
KWJ,"Gwangju, Corea del Sur"
KWK,"Kwigillingok, Estados Unidos"
KWL,"Guilin, China"
KWM,"Kowanyama, Australia"
KWN,"Quinhagak, Estados Unidos"
KWP,"West Point, Estados Unidos"
KWT,"Kwethluk, Estados Unidos"
KXA,"Kasaan, Estados Unidos"
KXB,"Kolaka, Indonesia"
KXF,"Koro Island, Fiji"
KXK,"Komsomolsk del Amur, Rusia"
KXU,"Katiu, Polinesia francés"
KYA,"Konya, pavo"
KYK,"Karluk, Estados Unidos"
KYP,"Kyaukpyu, Myanmar (Burma)"
KYU,"Koyukuk, Estados Unidos"
KYZ,"Kizil, Rusia"
KZB,"Zachar Bay, Estados Unidos"
KZI,"Kozani, Grecia"
KZN,"Kazán, Rusia"
KZO,"Kyzylorda, Kazajstán"
KZR,"Kütahya, pavo"
KZS,"Kastellorizo, Grecia"
LAD,"Luanda, Angola"
LAE,"Lae, Papúa Nueva Guinea"
LAK,"Aklavik, Canadá"
LAN,"Lansing, Estados Unidos"
LAO,"Laoag, Filipinas"
LAP,"La Paz, México"
LAR,"Laramie, Estados Unidos"
LAS,"Las Vegas, Estados Unidos"
LAU,"Lamu, Kenia"
LAW,"Lawton, Estados Unidos"
LAX,"Los Ángeles, Estados Unidos"
LBA,"Leeds, Reino Unido"
LBB,"Lubbock, Estados Unidos"
LBD,"Judzhant, Tayikistán"
LBE,"Latrobe, Estados Unidos"
LBF,"North Platte, Estados Unidos"
LBJ,"Labuan Bajo, Indonesia"
LBL,"Liberal, Estados Unidos"
LBP,"Long Banga, Malasia"
LBR,"Lábrea, Brasil"
LBS,"Labasa, Fiji"
LBU,"Labuán, Malasia"
LBV,"Libreville, Gabón"
LCA,"Lárnaca, Chipre"
LCE,"La Ceiba, Honduras"
LCG,"La Coruña, España"
LCH,"Lake Charles, Estados Unidos"
LCJ,"Łódź, Polonia"
LCK,"Columbus, Estados Unidos"
LCX,"Longyan, China"
LCY,"Londres, Reino Unido"
LDB,"Londrina, Brasil"
LDE,"Lourdes, Francia"
LDH,"Isla de Lord Howe, Australia"
LDS,"Yichún, China"
LDU,"Lahad Datu, Malasia"
LDY,"Derry, Reino Unido"
LDZ,"Londolozi Private Game Reserve, Sudáfrica"
LEA,"Exmouth, Australia"
LEB,"Lebanon, Estados Unidos"
LED,"San Petersburgo, Rusia"
LEI,"Almería, España"
LEJ,"Leipzig, Alemania"
LEN,"León, España"
LEQ,"Land's End, Reino Unido"
LET,"Leticia, Colombia"
LEU,"La Seu d'Urgell, España"
LEX,"Lexington, Estados Unidos"
LFM,"Lamerd, Corrí"
LFQ,"Linfén, China"
LFR,"La Fría, Venezuela"
LFT,"Lafayette, Estados Unidos"
LFW,"Lomé, Ir"
LGA,"Nueva York, Estados Unidos"
LGB,"Long Beach, Estados Unidos"
LGG,"Lieja, Bélgica"
LGI,"Deadman's Cay Settlement, Bahamas"
LGK,"Archipiélago Langkawi, Malasia"
LGL,"Long Lellang, Malasia"
LGP,"Legazpi, Filipinas"
LGW,"Londres, Reino Unido"
LHE,"Lahore, Pakistán"
LHG,"Lightning Ridge, Australia"
LHR,"Londres, Reino Unido"
LHW,"Lanzhou, China"
LIF,"Lifou Island, Nueva Caledonia"
LIG,"Limoges, Francia"
LIH,"Kauai, Estados Unidos"
LIL,"Lille, Francia"
LIM,"Lima, Perú"
LIN,"Milán, Italia"
LIO,"Limón, Costa Rica"
LIR,"Liberia, Costa Rica"
LIS,"Lisboa, Portugal"
LIT,"Little Rock, Estados Unidos"
LIW,"Loikaw, Myanmar (Burma)"
LIX,"Likoma Island, Malawi"
LJG,"Lijiang, China"
LJU,"Liubliana, Eslovenia"
LKA,"Larantuka, Indonesia"
LKB,"Lakeba, Fiji"
LKH,"Long Akah, Malasia"
LKL,"Lakselv, Noruega"
LKN,"Leknes, Noruega"
LKO,"Lucknow, India"
LKY,"Lago Manyara, Tanzania"
LLA,"Luleå, Suecia"
LLB,"Libo County, China"
LLF,"Yongzhou, China"
LLI,"Lalibela, Etiopía"
LLJ,"Lubuklinggau, Indonesia"
LLK,"Lankaran, Azerbaiyán"
LLO,"Palopo, Indonesia"
LLU,"Alluitsup Paa, Groenlandia"
LLV,"Lüliang, China"
LLW,"Lilongüe, Malawi"
LMA,"Lake Minchumina, Estados Unidos"
LMC,"La Macarena, Colombia"
LMM,"Los Mochis, México"
LMN,"Limbang, Malasia"
LMP,"Lampedusa, Italia"
LMU,"Anambas, Indonesia"
LNB,"Lamen Bay, Vanuatu"
LNE,"Lonorore, Vanuatu"
LNJ,"Lincang, China"
LNK,"Lincoln, Estados Unidos"
LNL,"Longnan, China"
LNO,"Leonora, Australia"
LNS,"Lancaster, Estados Unidos"
LNY,"Lanai, Estados Unidos"
LNZ,"Linz, Austria"
LOD,"Longana, Vanuatu"
LOE,"Provincia de Loei, Tailandia"
LOH,"Loja, Ecuador"
LOK,"Lodwar, Kenia"
LOO,"Laghouat, Argelia"
LOP,"Praya, Lombok, Indonesia"
LOS,"Lagos, Nigeria"
LOY,"Loiyangalani, Kenia"
LPA,"Las Palmas de Gran Canaria, España"
LPB,"La Paz, Bolivia"
LPF,"Liupanshui, China"
LPI,"Linköping, Suecia"
LPK,"Lípetsk, Rusia"
LPL,"Liverpool, Reino Unido"
LPM,"Lamap, Vanuatu"
LPP,"Lappeenranta, Finlandia"
LPQ,"Luang Prabang, Laos"
LPT,"Lampang Province, Tailandia"
LPY,"Le Puy-en-Velay, Francia"
LQM,"Puerto Leguízamo, Colombia"
LRD,"Laredo, Estados Unidos"
LRE,"Longreach, Australia"
LRH,"La Rochelle, Francia"
LRM,"La Romana, República Dominicana"
LRR,"Lar, Corrí"
LRS,"Leros, Grecia"
LRT,"Lorient, Francia"
LRV,"Los Roques archipelago, Venezuela"
LSC,"La Serena, Chile"
LSE,"La Crosse, Estados Unidos"
LSH,"Lashio, Myanmar (Burma)"
LSI,"Shetland Islands, Reino Unido"
LSP,"Las Piedras, Venezuela"
LSQ,"Los Angeles, Chile"
LST,"Launceston, Australia"
LSY,"Lismore, Australia"
LTI,"Altái, Mongolia"
LTM,"Lethem, Guayana"
LTN,"Londres, Reino Unido"
LTO,"Loreto, México"
LUA,"Lukla, Nepal"
LUK,"Cincinnati, Estados Unidos"
LUM,"Mang City, China"
LUN,"Lusaka, Zambia"
LUO,"Luena, Angola"
LUP,"Kalaupapa, Estados Unidos"
LUQ,"San Luis, Argentina"
LUR,"Cape Lisburne, Alaska, Estados Unidos"
LUV,"Langgur, Indonesia"
LUW,"Luwuk, Indonesia"
LUX,"Luxembourg, Luxemburgo"
LUZ,"Lublin, Polonia"
LVI,"Livingstone, Zambia"
LVO,"Laverton, Australia"
LWB,"Lewisburg, Estados Unidos"
LWE,"Lewoleba, Indonesia"
LWK,"Lerwick, Reino Unido"
LWN,"Guiumri, Armenia"
LWO,"Leópolis, Ucrania"
LWS,"Lewiston, Estados Unidos"
LWY,"Lawas, Malasia"
LXA,"Lhasa, China"
LXG,"Luang Namtha, Laos"
LXR,"Luxor, Egipto"
LXS,"Lemnos, Grecia"
LYA,"Luoyang, China"
LYB,"Little Cayman, Islas Caimán"
LYC,"Lycksele, Suecia"
LYG,"Lianyungang, China"
LYH,"Lynchburg, Estados Unidos"
LYI,"Linyi, China"
LYP,"Faisalabad District, Pakistán"
LYR,"Longyearbyen, Noruega"
LYS,"Lyon, Francia"
LZC,"Lázaro Cárdenas, México"
LZH,"Liuzhou, China"
LZN,"Nangan, Lienchiang, Taiwán"
LZO,"Luzhóu, China"
LZY,"Nyingchi, China"
MAA,"Chennai, India"
MAB,"Marabá, Brasil"
MAD,"Madrid, España"
MAF,"Midland, Estados Unidos"
MAG,"Madang, Papúa Nueva Guinea"
MAH,"Menorca, España"
MAJ,"Majuro, Islas Marshall"
MAK,"Malakal, Sudán del Sur"
MAM,"Heroica Matamoros, México"
MAN,"Mánchester, Reino Unido"
MAO,"Manaus, Brasil"
MAQ,"Mae Sot District, Tailandia"
MAR,"Maracaibo, Venezuela"
MAS,"Manus Island, Papúa Nueva Guinea"
MAU,"Maupiti, Polinesia francés"
MAZ,"Mayagüez, Puerto Rico"
MBA,"Mombasa, Kenia"
MBE,"Mombetsu, Japón"
MBI,"Mbeya, Tanzania"
MBJ,"Montego Bay, Jamaica"
MBL,"Manistee, Estados Unidos"
MBQ,"Mbarara, Uganda"
MBS,"Saginaw, Estados Unidos"
MBT,"Masbate, Filipinas"
MBZ,"Maués, Brasil"
MCE,"Merced, Estados Unidos"
MCG,"McGrath, Estados Unidos"
MCI,"Kansas City, Estados Unidos"
MCK,"McCook, Estados Unidos"
MCN,"Macon, Estados Unidos"
MCO,"Orlando, Estados Unidos"
MCP,"Macapá, Brasil"
MCT,"Mascate, Omán"
MCV,"McArthur River zinc mine, Australia"
MCW,"Mason City, Estados Unidos"
MCX,"Majachkalá, Rusia"
MCY,"Sunshine Coast Region, Australia"
MCZ,"Maceió, Brasil"
MDC,"Manado, Indonesia"
MDE,"Medellín, Colombia"
MDG,"Mudanjiang, China"
MDI,"Makurdi, Nigeria"
MDK,"Mbandaka, República Democrática del Congo"
MDL,"Mandalay, Myanmar (Burma)"
MDQ,"Mar del Plata, Argentina"
MDR,"Maasai Mara, Kenia"
MDT,"Harrisburg, Estados Unidos"
MDW,"Chicago, Estados Unidos"
MDZ,"Mendoza, Argentina"
MEA,"Macaé, Brasil"
MEB,"Melbourne, Australia"
MEC,"Manta, Ecuador"
MED,"Medina, Arabia Saudita"
MEE,"Mare, Nueva Caledonia"
MEH,"Mehamn, Noruega"
MEI,"Meridian, Estados Unidos"
MEL,"Melbourne, Australia"
MEM,"Memphis, Estados Unidos"
MEU,"Almeirim, Brasil"
MEX,"Ciudad de Mexico, México"
MFA,"Isla de Mafia, Tanzania"
MFE,"McAllen, Estados Unidos"
MFK,"Islas Matsu, Taiwán"
MFM,"Macau, macao"
MFR,"Medford, Estados Unidos"
MFU,"Mfuwe, Zambia"
MGA,"Managua, Nicaragua"
MGB,"Mount Gambier, Australia"
MGF,"Maringá, Brasil"
MGH,"Margate, Sudáfrica"
MGM,"Montgomery, Estados Unidos"
MGQ,"Mogadiscio, Somalia"
MGT,"Milingimbi Island, Australia"
MGW,"Morgantown, Estados Unidos"
MGZ,"Myeik, Myanmar (Burma)"
MHC,"Castro, Chile"
MHD,"Mashhad, Corrí"
MHG,"Mannheim, Alemania"
MHH,"Marsh Harbour, Bahamas"
MHK,"Manhattan, Estados Unidos"
MHM,"Manaoba, Islas Salomón"
MHQ,"Mariehamn, Finlandia"
MHT,"Manchester, Estados Unidos"
MIA,"Miami, Estados Unidos"
MID,"Mérida, México"
MIG,"Mianyang, China"
MII,"Marília, Brasil"
MIM,"Merimbula, Australia"
MIR,"Monastir, Túnez"
MIS,"Misima Island, Papúa Nueva Guinea"
MIU,"Maiduguri, Nigeria"
MJC,"Man, Costa de Marfil"
MJD,"Mohenjodaro, Pakistán"
MJF,"Mosjøen, Noruega"
MJI,"Trípoli, Libia"
MJK,"Monkey Mia, Australia"
MJM,"Mbuji Mayi, República del Congo"
MJN,"Mahajanga, Madagascar"
MJT,"Mytilene, Grecia"
MJU,"Mamuju Regency, Indonesia"
MJZ,"Mirni, Rusia"
MKE,"Milwaukee, Estados Unidos"
MKG,"Muskegon, Estados Unidos"
MKK,"Hoʻolehua, Estados Unidos"
MKL,"Jackson, Estados Unidos"
MKM,"Mukah, Malasia"
MKP,"Makemo, Polinesia francés"
MKQ,"Merauke, Indonesia"
MKR,"Meekatharra, Australia"
MKW,"Manokwari, Indonesia"
MKY,"Mackay, Australia"
MLA,"Malta, Malta"
MLB,"Melbourne, Estados Unidos"
MLE,"Malé, Maldivas"
MLG,"Malang, Indonesia"
MLI,"Moline, Estados Unidos"
MLL,"Marshall, Estados Unidos"
MLM,"Morelia, México"
MLN,"Melilla, España"
MLO,"Plaka, Milos, Grecia"
MLU,"Monroe, Estados Unidos"
MLX,"Malatya, pavo"
MMB,"Memanbetsu, Japón"
MME,"Durham, Reino Unido"
MMG,"Mount Magnet, Australia"
MMH,"Mammoth Lakes, Estados Unidos"
MMJ,"Matsumoto, Japón"
MMK,"Múrmansk, Rusia"
MMX,"Malmö, Suecia"
MMY,"Miyakojima, Japón"
MNC,"Nacala, Mozambique"
MNG,"Maningrida, Australia"
MNI,"Montserrat, Reino Unido"
MNK,"Maiana, Kiribati"
MNL,"Manila, Filipinas"
MNS,"Mansa, Zambia"
MNY,"Stirling Island, Islas Salomón"
MOB,"Mobile, Estados Unidos"
MOC,"Montes Claros, Brasil"
MOF,"Maumere, Indonesia"
MOH,"Dibrugarh, India"
MOL,"Molde, Noruega"
MOQ,"Morondava, Madagascar"
MOT,"Minot, Estados Unidos"
MOU,"Mountain Village, Estados Unidos"
MOV,"Moranbah, Australia"
MOZ,"Mo orea, Polinesia francés"
MPA,"Katima Mulilo, Namibia"
MPH,"Caticlan, Filipinas"
MPL,"Montpellier, Francia"
MPM,"Maputo, Mozambique"
MPN,"Monte Agradable, Islas Malvinas (Islas Malvinas)"
MQF,"Magnitogorsk, Rusia"
MQJ,"Khonuu, Rusia"
MQL,"Mildura, Australia"
MQM,"Mardin, pavo"
MQN,"Mo i Rana, Noruega"
MQP,"Nelspruit, Sudáfrica"
MQQ,"Moundou, Chad"
MQT,"Marquette, Estados Unidos"
MQX,"Mekele, Etiopía"
MRA,"Misurata, Libia"
MRE,"Masái Mara, Kenia"
MRI,"Anchorage, Estados Unidos"
MRQ,"Marinduque, Filipinas"
MRS,"Marsella, Francia"
MRU,"Isla de Mauricio, Isla mauricio"
MRV,"Mineralnye Vody, Rusia"
MRY,"Monterrey, Estados Unidos"
MRZ,"Moree, Australia"
MSA,"Muskrat Dam, Canadá"
MSJ,"Misawa, Japón"
MSL,"Muscle Shoals, Estados Unidos"
MSN,"Madison, Estados Unidos"
MSO,"Missoula, Estados Unidos"
MSP,"Minneapolis, Estados Unidos"
MSQ,"Minsk, Bielorrusia"
MSR,"Muş, pavo"
MSS,"Massena, Estados Unidos"
MST,"Maastricht, Países Bajos"
MSU,"Maseru, Lesoto"
MSY,"Nueva Orleans, Estados Unidos"
MSZ,"Namibe, Angola"
MTE,"Monte Alegre, Brasil"
MTJ,"Montrose, Estados Unidos"
MTK,"Makin, Kiribati"
MTM,"Metlakatla, Estados Unidos"
MTR,"Montería, Colombia"
MTT,"Minatitlán, México"
MTV,"Mota Lava, Vanuatu"
MTY,"Monterrey, México"
MUA,"Munda, Solomon Islands, Islas Salomón"
MUB,"Maun, Botswana"
MUC,"Múnich, Alemania"
MUE,"Waimea, Estados Unidos"
MUN,"Maturín, Venezuela"
MUR,"Marudi, Malasia"
MUX,"Multán, Pakistán"
MUZ,"Musoma, Tanzania"
MVB,"Franceville, Gabón"
MVD,"Montevideo, Uruguay"
MVF,"Mossoro, Brasil"
MVP,"Mitú, Colombia"
MVR,"Maroua, Camerún"
MVT,"Mataiva, Polinesia francés"
MVY,"Martha's Vineyard, Estados Unidos"
MWA,"Marion, Estados Unidos"
MWF,"Maewo, Vanuatu"
MWQ,"Magway, Myanmar (Burma)"
MWZ,"Mwanza, Tanzania"
MXH,"Iagifu Ridge Camp, Papúa Nueva Guinea"
MXL,"Mexicali, México"
MXP,"Milán, Italia"
MXZ,"Meizhóu, China"
MYA,"Moruya, Australia"
MYD,"Malindi, Kenia"
MYG,"Mayaguana, Bahamas"
MYI,"Murray Island, Australia"
MYJ,"Matsuyama, Japón"
MYP,"Mary, Turkmenistán"
MYQ,"Mysore, India"
MYR,"Myrtle Beach, Estados Unidos"
MYT,"Myitkyina, Myanmar (Burma)"
MYU,"Mekoryuk, Estados Unidos"
MYW,"Mtwara, Tanzania"
MYY,"Miri, Malasia"
MZA,"Muzaffarnagar, India"
MZG,"Magong, Taiwán"
MZH,"Amasya, pavo"
MZK,"Marakei, Kiribati"
MZL,"Manizales, Colombia"
MZR,"Mazar-e Sarif, Afganistán"
MZT,"Mazatlán, México"
MZV,"Gunung Mulu National Park, Malasia"
MZW,"Mechria, Argelia"
NAA,"Narrabri, Australia"
NAG,"Nagpur, India"
NAJ,"Najicheván, Azerbaiyán"
NAL,"Nálchik, Rusia"
NAM,"Namlea-Buru Island, Indonesia"
NAN,"Nadi, Fiji"
NAO,"Nanchong, China"
NAP,"Nápoles, Italia"
NAQ,"Qaanaaq, Groenlandia"
NAS,"Nasáu, Bahamas"
NAT,"Natal, Brasil"
NAU,"Napuka, Polinesia francés"
NAV,"Nevşehir, pavo"
NAW,"Provincia de Narathiwat, Tailandia"
NBC,"Nizhnekamsk, Rusia"
NBE,"Enfidha, Túnez"
NBO,"Nairobi, Kenia"
NBS,"Baishán, China"
NBX,"Nabire Regency, Indonesia"
NCE,"Niza, Francia"
NCL,"Newcastle upon Tyne, Reino Unido"
NCN,"Chenega, Estados Unidos"
NCU,"Nukus, Uzbekistán"
NDB,"Nuadibú, Mauritania"
NDC,"Nanded, India"
NDG,"Qiqihar, China"
NDJ,"Yamena, Chad"
NDK,"Namorik Atoll, Islas Marshall"
NDR,"Nador, Marruecos"
NDU,"Rundu, Namibia"
NEI,"Terney, Rusia"
NER,"Nériungri, Rusia"
NEU,"Sam Neua, Laos"
NEV,"Isla Nieves, St. Kitts y Nevis"
NGB,"Ningbó, China"
NGE,"Ngaoundéré, Camerún"
NGK,"Nogliki, Rusia"
NGO,"Nagoya, Japón"
NGQ,"Ngari, China"
NGS,"Nagasaki, Japón"
NHV,"Nuku Hiva, Polinesia francés"
NIB,"Nikolai, Estados Unidos"
NIG,"Nikunau, Kiribati"
NIM,"Niamey, Níger"
NIQ,"Niaqornat, Groenlandia"
NIU,"Niau, Polinesia francés"
NJC,"Nijnévatorsk, Rusia"
NJF,"Nayaf, Irak"
NKC,"Nuakchot, Mauritania"
NKG,"Nankín, China"
NKI,"Naukiti, Estados Unidos"
NKM,"Nagoya, Japón"
NKT,"Şırnak, pavo"
NLA,"Ndola, Zambia"
NLD,"Nuevo Laredo, México"
NLF,"Darnley, Australia"
NLH,"Ninglang, China"
NLI,"Nikolayevsk-on-Amur, Rusia"
NLK,"Burnt Pine, Isla Norfolk"
NLT,"Xinyuan County, China"
NLU,", México"
NLV,"Mykolaiv, Ucrania"
NMA,"Namangán, Uzbekistán"
NME,"Nightmute, Estados Unidos"
NMF,"Maafaru, Maldivas"
NNB,"Santa Ana Island, Islas Salomón"
NNG,"Nanning, China"
NNL,"Nondalton, Estados Unidos"
NNM,"Narian-Mar, Rusia"
NNT,"Provincia de Nan, Tailandia"
NNY,"Nanyang, China"
NOB,"Nosara, Costa Rica"
NOC,"Knock, Irlanda"
NOJ,"Noyabrsk, Rusia"
NON,"Nonouti, Kiribati"
NOP,"Sinope, pavo"
NOS,"Nosy Be, Madagascar"
NOU,"Numea, Nueva Caledonia"
NOZ,"Novokuznetsk, Rusia"
NPE,"Napier, Nueva Zelanda"
NPL,"Nueva Plymouth, Nueva Zelanda"
NPY,"Mpanda, Tanzania"
NQN,"Neuquén, Argentina"
NQU,"Nuquí, Colombia"
NQY,"Newquay, Reino Unido"
NQZ,"Nur-Sultan, Kazajstán"
NRA,"Narrandera, Australia"
NRN,"Düsseldorf, Alemania"
NRR,"Roosevelt Roads, Puerto Rico"
NRT,"Tokio, Japón"
NSH,"Noshahr, Corrí"
NSI,"Yaundé, Camerún"
NSK,"Norilsk, Rusia"
NSN,"Nelson, Nueva Zelanda"
NSQ,"Nuussuaq, Groenlandia"
NST,"Provincia de Nakhon Si Thammarat, Tailandia"
NTE,"Nantes, Francia"
NTG,"Nantong, China"
NTL,"City of Newcastle, Australia"
NTN,"Normanton, Australia"
NTQ,"Wajima, Japón"
NTX,"Natuna, Indonesia"
NUE,"Núremberg, Alemania"
NUF,"Hatton, Sri Lanka"
NUI,"Nuiqsut, Estados Unidos"
NUK,"Nukutavake, Polinesia francés"
NUL,"Nulato, Estados Unidos"
NUM,"Neom, Arabia Saudita"
NUP,"Nunapitchuk, Estados Unidos"
NUS,"Norsup, Vanuatu"
NUX,"Novi Urengói, Rusia"
NVA,"Neiva, Colombia"
NVI,"Navoi, Uzbekistán"
NVT,"Navegantes, Brasil"
NWA,"Mohéli, Comoras"
NWI,"Norwich, Reino Unido"
NYA,"Niagan, Rusia"
NYK,"Nanyuki, Kenia"
NYM,"Nadym, Rusia"
NYO,"Estocolmo, Suecia"
NYR,"Niurba, Rusia"
NYT,"Naipyidó, Myanmar (Burma)"
NYU,"Bagan, Myanmar (Burma)"
NYW,"Monywa, Myanmar (Burma)"
NZH,"Manzhouli, China"
NZL,"Zhalantun, China"
OAG,"Orange, Australia"
OAJ,"Jacksonville, Estados Unidos"
OAK,"Oakland, Estados Unidos"
OAX,"Oaxaca de Juárez, México"
OAZ,"Shorabak, Afganistán"
OBI,"Obidos, Brasil"
OBN,"Oban, Reino Unido"
OBO,"Obihiro, Japón"
OBU,"Kobuk, Estados Unidos"
OBY,"Ittoqqortoormiit, Groenlandia"
OCC,"Puerto Francisco de Orellana, Ecuador"
ODN,"Long Seridan, Malasia"
ODO,"Bodaibó, Rusia"
ODS,"Odesa, Ucrania"
ODY,"Muang Xay, Laos"
OER,"Örnsköldsvik, Suecia"
OGD,"Ogden, Estados Unidos"
OGG,"Kahului, Estados Unidos"
OGL,"Georgetown, Guayana"
OGS,"Ogdensburg, Estados Unidos"
OGU,"Giresun, pavo"
OGX,"Ouargla, Argelia"
OGZ,"Vladicáucaso, Rusia"
OHD,"Ohrid, República de Macedonia del Norte"
OHH,"Ojá, Rusia"
OHS,"Sohar, Omán"
OIR,"Okushiri, Japón"
OIT,"Ōita, Japón"
OKA,"Isla de Okinawa, Japón"
OKC,"Oklahoma City, Estados Unidos"
OKD,"Sapporo, Japón"
OKE,"Okinoerabujima, Japón"
OKI,"Islas Oki, Japón"
